SK_ID_CURR,TARGET
177824,0.455921718
177825,0.311459355
177829,0.133850912
177839,0.808062405
177861,0.337096172
177865,0.703259622
177867,0.258255744
177875,0.877921808
177876,0.988581543
177878,0.686761127
177883,0.255477727
177886,0.060470772
177891,0.850037683
177892,0.573654385
177902,0.226179289
177904,0.728599625
177931,0.463913817
177939,0.201899338
177944,0.726725729
177946,0.254676192
177959,0.903226248
177977,0.448475373
177992,0.842507903
177993,0.778969138
178005,0.804009591
178008,0.387691373
178009,0.430383383
178012,0.883008684
178015,0.08877071
178018,0.261151393
178037,0.837995505
178050,0.048923741
178058,0.715537063
178060,0.203714418
178064,0.961399103
178074,0.532004645
178077,0.616387429
178094,0.436575448
178095,0.825843903
178096,0.779181148
178107,0.541668205
178117,0.193007221
178146,0.387933475
178154,0.692890273
178160,0.436202036
178164,0.423869883
178172,0.05711554
178174,0.791561175
178182,0.992771137
178184,0.771276588
178196,0.825013644
178223,0.70304898
178225,0.4164974
178226,0.519766871
178240,0.893114046
178242,0.416006358
178250,0.782079533
178268,0.169884434
178282,0.272279875
178285,0.790408113
178288,0.736207371
178290,0.003182888
178295,0.262568442
178312,0.101197242
178317,0.034423613
178342,0.923646247
178343,0.452443383
178344,0.674816064
178346,0.221385124
178353,0.807340202
178356,0.973396143
178358,0.235845585
178359,0.509130799
178362,0.879452385
178380,0.182596837
178387,0.194674578
178391,0.97729713
178395,0.776907852
178408,0.873722639
178415,0.085803936
178421,0.05829459
178424,0.834558205
178428,0.741332545
178432,0.342341714
178433,0.710700495
178436,0.527188595
178442,0.415977634
178453,0.300330873
178459,0.559434658
178467,0.532605113
178472,0.788309896
178491,0.085136446
178499,0.328406491
178504,0.668007118
178506,0.820814475
178509,0.153964522
178517,0.221152597
178525,0.331556551
178530,0.503405157
178531,0.897162757
178537,0.503537834
178553,0.59470084
178557,0.29363819
178565,0.455341767
178566,0.295008733
178579,0.337157723
178586,0.796003813
178589,0.704891417
178592,0.538444283
178610,0.057967684
178620,0.766084391
178621,0.109025205
178622,0.774581212
178643,0.090123472
178665,0.408952574
178671,0.547568927
178675,0.124515625
178692,0.434778148
178722,0.336103144
178723,0.431112424
178726,0.82289491
178731,0.838338825
178737,0.612858485
178739,0.394284206
178745,0.059001747
178766,0.189279945
178771,0.660529314
178775,0.15616806
178785,0.252601228
178789,0.551501374
178790,0.469830953
178792,0.834318839
178804,0.118107447
178817,0.480062153
178821,0.452573325
178825,0.458891228
178830,0.470607867
178831,0.906264148
178832,0.926231403
178847,0.50952336
178853,0.706949967
178856,0.832674734
178867,0.456021568
178868,0.123600562
178881,0.310068295
178887,0.276435275
178888,0.593129229
178908,0.434924504
178909,0.742835766
178942,0.39945999
178943,0.992992722
178946,0.256540514
178947,0.944565495
178950,0.817232187
178958,0.73761758
178976,0.421157521
178986,0.099518942
178989,0.081152022
178995,0.836588031
178996,0.776072122
179006,0.718200184
179025,0.805019033
179034,0.580647985
179038,0.907489704
179043,0.169630022
179050,0.385467318
179051,0.82704347
179076,0.963779088
179077,0.425318391
179091,0.763295431
179092,0.655070394
179111,0.416253931
179128,0.702999739
179132,0.716839216
179137,0.448251053
179138,0.734107786
179146,0.423750884
179148,0.488613686
179149,0.14105789
179150,0.308878302
179155,0.131160434
179164,0.523717099
179177,0.080760829
179178,0.605873092
179182,0.753335057
179184,0.061361215
179186,0.965546295
179191,0.966733552
179194,0.507058571
179201,0.476661784
179210,0.015402881
179211,0.277530889
179212,0.606193159
179216,0.729150851
179229,0.211922631
179235,0.318232738
179236,0.553358857
179241,0.446308766
179244,0.645743314
179249,0.631226773
179256,0.996283667
179260,0.811579038
179262,0.858613836
179264,0.804269475
179268,0.645391788
179272,0.122924865
179280,0.401879641
179287,0.440721272
179288,0.376815936
179290,0.054215788
179295,0.0826443
179298,0.467348382
179306,0.230485148
179307,0.205882393
179310,0.993708085
179314,0.193661033
179317,0.585402484
179319,0.790104459
179327,0.159632716
179336,0.638013834
179342,0.128995195
179344,0.98631235
179347,0.121517391
179357,0.492651454
179368,0.738090842
179413,0.403333621
179425,0.528021589
179435,0.552514919
179447,0.26249458
179449,0.269146228
179458,0.115858771
179460,0.401607447
179475,0.761922153
179486,0.729449033
179493,0.22373365
179499,0.478210142
179501,0.320222898
179508,0.476605703
179511,0.098156606
179513,0.33581864
179519,0.790937454
179537,0.269215986
179550,0.03816867
179559,0.451123449
179560,0.311645377
179578,0.734255509
179583,0.201038987
179590,0.047131913
179597,0.027137302
179599,0.308205341
179602,0.887987504
179609,0.002762971
179621,0.63721777
179624,0.72052956
179625,0.155982038
179630,0.16863289
179640,0.382961495
179641,0.18965746
179644,0.062646954
179649,0.626994776
179650,0.921698489
179652,0.472743015
179653,0.855030181
179660,0.778852875
179662,0.321396477
179673,0.730079593
179678,0.415088559
179679,0.378907313
179686,0.023163821
179721,0.092547227
179733,0.866272191
179736,0.860848834
179737,0.123941146
179748,0.776879128
179750,0.945100308
179751,0.650105253
179752,0.791818322
179753,0.477579582
179765,0.257886436
179768,0.69183159
179798,0.029890698
179827,0.228016255
179837,0.038284933
179838,0.596221842
179851,0.643620477
179868,0.924684413
179875,0.458795481
179876,0.189504266
179882,0.823361332
179883,0.547649628
179894,0.142401077
179905,0.771900309
179907,0.685338608
179919,0.24897517
179926,0.364824367
179936,0.213920998
179941,0.595178205
179945,0.478848908
179951,0.857731601
179960,0.450518878
179967,0.192888221
179980,0.874273865
179985,0.921169147
179997,0.308389995
180001,0.528850481
180007,0.289581273
180011,0.92555297
180017,0.456016096
180027,0.516652373
180033,0.548278819
180036,0.968928884
180037,0.347547589
180041,0.895634916
180042,0.981931262
180050,0.969662028
180059,0.180426127
180066,0.258009539
180067,0.277586969
180085,0.438387793
180092,0.217547056
180099,0.224356002
180101,0.870077432
180115,0.51705998
180122,0.593374067
180126,0.195699066
180127,0.429230321
180140,0.570429095
180141,0.067919852
180158,0.46351305
180163,0.694846238
180178,0.100832037
180189,0.171425953
180198,0.565425655
180201,0.895067276
180202,0.804860367
180209,0.782019349
180239,0.721161487
180244,0.376847395
180270,0.046558801
180271,0.430113925
180286,0.361530686
180287,0.298250437
180291,0.225778522
180293,0.220251212
180296,0.772532236
180297,0.390372276
180305,0.315483445
180318,0.513533772
180319,0.571575318
180322,0.108417898
180323,0.411730591
180331,0.350347492
180365,0.276145299
180368,0.724698638
180369,0.487684945
180382,0.52384157
180387,0.218021685
180388,0.957380484
180389,0.487523543
180398,0.323554877
180399,0.02929707
180402,0.572207245
180406,0.314423394
180407,0.075683528
180408,0.740529642
180413,0.490293354
180416,0.500599784
180420,0.222086809
180429,0.972362081
180430,0.997119397
180431,0.181648947
180438,0.269317204
180441,0.09508451
180448,0.638711416
180453,0.278533491
180478,0.935242519
180480,0.573851349
180510,0.345417913
180524,0.628693593
180534,0.027967561
180537,0.996668021
180545,0.391787957
180550,0.436924239
180559,0.086457748
180583,0.694958398
180587,0.081711456
180594,0.772931636
180597,0.808532931
180598,0.808338702
180599,0.741699118
180601,0.785743889
180624,0.67222954
180625,0.996321965
180634,0.336930667
180647,0.088393195
180652,0.563568172
180656,0.880356505
180664,0.544485889
180666,0.891089691
180674,0.70624281
180679,0.571002206
180685,0.725714919
180692,0.744749329
180698,0.313873535
180699,0.14161322
180700,0.191538195
180702,0.236420065
180710,0.336004661
180736,0.364642448
180739,0.81089787
180741,0.620975055
180743,0.821862215
180747,0.039383283
180754,0.68561764
180755,0.371600485
180756,0.074728798
180768,0.204785412
180773,0.417746209
180775,0.627550106
180784,0.806146106
180787,0.298169737
180795,0.324982868
180796,0.457673879
180799,0.054132352
180811,0.616038638
180813,0.580299194
180827,0.357677572
180828,0.536727685
180833,0.787617785
180834,0.714885986
180847,0.273327616
180852,0.889248622
180853,0.272721677
180854,0.046590261
180855,0.804376163
180856,0.488770984
180858,0.216595062
180859,0.955607806
180867,0.603967736
180868,0.481840303
180872,0.446664396
180873,0.544755347
180874,0.928459561
180875,0.612673831
180878,0.512331469
180888,0.388611908
180889,0.12901708
180891,0.074111917
180902,0.373985942
180907,0.923722844
180913,0.437024088
180916,0.188886016
180954,0.34319249
180962,0.545388642
180963,0.191777562
180967,0.680626511
180971,0.802179465
180975,0.463008329
180985,0.543882686
180991,0.203745878
181009,0.328202687
181012,0.096910533
181015,0.547945074
181034,0.735578179
181064,0.764961421
181071,0.692559264
181083,0.65092457
181084,0.141830701
181085,0.161981242
181088,0.272253887
181098,0.753433539
181110,0.904606366
181111,0.492243847
181112,0.036504048
181114,0.96117615
181117,0.764343172
181157,0.112967226
181160,0.618584128
181161,0.611647976
181165,0.544301235
181179,0.972888686
181186,0.676320652
181196,0.672637147
181197,0.939381505
181204,0.456427806
181213,0.631912045
181214,0.993110353
181221,0.62241946
181224,0.231893989
181226,0.34042268
181236,0.89028542
181256,0.98687999
181257,0.39869265
181279,0.530617688
181282,0.44284411
181285,0.530318138
181288,0.341248836
181289,0.852960688
181290,0.03735756
181298,0.153752512
181299,0.71059791
181307,0.478185521
181312,0.959449977
181318,0.443930149
181322,0.631710977
181338,0.84208525
181340,0.232088218
181342,0.010954771
181344,0.667588569
181350,0.301709623
181373,0.518764268
181374,0.585362818
181375,0.132993296
181379,0.415078984
181381,0.064765688
181385,0.82902132
181388,0.18354336
181392,0.554450367
181393,0.682425178
181425,0.038618679
181465,0.237441817
181481,0.560926936
181484,0.462401022
181494,0.241056932
181501,0.304316664
181507,0.1630495
181521,0.454581266
181524,0.110097566
181538,0.949330937
181540,0.223310997
181547,0.795010785
181551,0.371811128
181555,0.635049795
181561,0.500549175
181564,0.256513158
181567,0.752947967
181599,0.435530443
181602,0.974612124
181612,0.677614598
181613,0.430670622
181615,0.597655304
181621,0.371112178
181622,0.695082869
181629,0.548199487
181630,0.240370293
181633,0.396550663
181635,0.659407712
181641,0.440077035
181643,0.944101809
181644,0.80256929
181649,0.261873595
181659,0.410567955
181660,0.109049825
181665,0.916049444
181666,0.548954516
181672,0.716553344
181682,0.64274508
181693,0.799815893
181697,0.467751885
181703,0.325142902
181704,0.2895334
181720,0.423913653
181722,0.465849265
181732,0.715111675
181733,0.472883899
181736,0.363912039
181737,0.324407021
181747,0.214336812
181758,0.861536841
181764,0.672020265
181770,0.704100824
181774,0.839021361
181783,0.902319391
181788,0.202653
181789,0.613532814
181804,0.697300085
181809,0.396226493
181821,0.790573617
181836,0.086947423
181863,0.775207667
181867,0.606994694
181868,0.934618799
181871,0.516582615
181904,0.920165176
181931,0.14629796
181932,0.4473483
181941,0.594274084
181944,0.934004653
181958,0.654357766
181971,0.301234993
181986,0.28755555
182002,0.28640796
182007,0.243945742
182012,0.264839002
182022,0.213298646
182031,0.740908525
182050,0.700886476
182053,0.551727062
182071,0.642660276
182072,0.771379174
182073,0.654538317
182102,0.534131586
182106,0.410749873
182116,0.239938066
182117,0.870904955
182118,0.01198473
182124,0.590687693
182125,0.895820938
182145,0.387174342
182150,0.633955549
182154,0.318428334
182167,0.384881897
182179,0.867330874
182181,0.203647396
182183,0.196021869
182218,0.241791445
182225,0.096876338
182226,0.880204679
182266,0.799893858
182272,0.662028431
182275,0.702351398
182295,0.885533657
182305,0.033136506
182312,0.692251507
182313,0.300378746
182327,0.040567804
182337,0.427084231
182340,0.011080609
182341,0.398657087
182342,0.296572137
182345,0.355058221
182353,0.079235724
182355,0.227481442
182371,0.108415162
182376,0.073188647
182381,0.089455982
182382,0.038938745
182384,0.720414665
182387,0.77031502
182412,0.09940815
182419,0.59085183
182432,0.895905742
182438,0.355017187
182448,0.933344002
182450,0.559167935
182465,0.058514807
182468,0.111447592
182474,0.516269387
182483,0.248199623
182484,0.799666802
182485,0.289523825
182486,0.395486509
182489,0.921438605
182500,0.23049609
182501,0.40569856
182504,0.967866097
182514,0.150845921
182524,0.54344362
182525,0.37958301
182533,0.332013399
182536,0.75113699
182539,0.476198097
182550,0.634598419
182553,0.596711517
182568,0.178232163
182571,0.322931157
182573,0.355825561
182580,0.397349463
182615,0.36860909
182618,0.093538887
182624,0.180383725
182644,0.429784283
182686,0.901309949
182687,0.898969631
182695,0.994695642
182718,0.542886922
182726,0.666811654
182735,0.549805293
182742,0.392246173
182747,0.693396362
182748,0.134514298
182752,0.398112699
182761,0.799045817
182800,0.227542994
182802,0.700019286
182807,0.631912045
182816,0.775635791
182818,0.174301085
182826,0.761805889
182836,0.06659855
182840,0.921482375
182841,0.853710246
182846,0.614070363
182862,0.721175166
182864,0.61928171
182871,0.735643834
182878,0.527081906
182880,0.577975289
182885,0.092161505
182893,0.145036842
182894,0.886699029
182895,0.253008835
182901,0.760797815
182907,0.892956749
182921,0.852780137
182952,0.134983456
182964,0.895205424
182966,0.974241448
182980,0.204318989
182985,0.976687088
182989,0.566269592
182994,0.562330306
183035,0.986094868
183037,0.981278818
183042,0.479283871
183049,0.337461377
183050,0.069525658
183051,0.121786849
183062,0.160568297
183063,0.370005622
183064,0.601954323
183076,0.479387824
183078,0.828207475
183086,0.246705977
183089,0.610429259
183091,0.596184911
183097,0.412641551
183104,0.071797586
183118,0.846869841
183119,0.723716552
183134,0.749542126
183142,0.842663833
183157,0.104310372
183162,0.166757626
183180,0.035021345
183193,0.960648177
183213,0.238853394
183216,0.697564072
183223,0.333096703
183226,0.491375289
183264,0.083969706
183273,0.770120791
183278,0.268460957
183282,0.39362629
183283,0.472057743
183286,0.195926122
183288,0.443393968
183299,0.579767117
183310,0.183581659
183315,0.84657713
183332,0.280299331
183336,0.582186769
183341,0.400834636
183342,0.453417262
183345,0.030958956
183347,0.398295985
183360,0.61116514
183362,0.093947862
183370,0.427547918
183379,0.090079702
183386,0.697863621
183410,0.814729099
183417,0.410618564
183419,0.597023377
183421,0.531553269
183425,0.850508209
183427,0.628101333
183433,0.829140319
183434,0.701909596
183438,0.125337677
183439,0.2773052
183440,0.813909782
183450,0.619330951
183451,0.76620339
183453,0.080275258
183454,0.267506227
183455,0.971984566
183457,0.199378468
183463,0.909782149
183475,0.126351223
183478,0.931699898
183480,0.731095874
183490,0.072139538
183494,0.79952455
183503,0.213455944
183512,0.933643552
183517,0.874654116
183530,0.619775488
183532,0.060451623
183533,0.050974084
183536,0.109222169
183545,0.607049407
183549,0.092589629
183550,0.125819146
183551,0.885249153
183555,0.837966781
183560,0.353422323
183585,0.164856373
183591,0.236656695
183592,0.22034559
183603,0.970936825
183610,0.358922277
183628,0.938651096
183644,0.470810303
183646,0.908183182
183649,0.113153248
183656,0.58805056
183658,0.964575152
183688,0.043191259
183690,0.179232031
183691,0.657521505
183697,0.860805064
183709,0.893962087
183711,0.538787603
183714,0.744552364
183725,0.646717193
183736,0.622576758
183742,0.09570823
183772,0.716660033
183776,0.707986765
183787,0.475689272
183792,0.884841546
183793,0.538775292
183799,0.956864821
183816,0.378098939
183818,0.872365774
183832,0.358245212
183836,0.190296226
183839,0.141702127
183840,0.349090476
183855,0.13659063
183857,0.327308141
183863,0.496845152
183866,0.324251091
183876,0.707873237
183878,0.937938468
183897,0.034761461
183902,0.558128402
183915,0.064348506
183925,0.971776659
183936,0.324573894
183939,0.506598988
183951,0.086215646
183956,0.278660698
183957,0.341980613
183974,0.082233958
183982,0.645601063
183994,0.241907709
184008,0.682571533
184013,0.947997325
184016,0.318313439
184019,0.108820033
184024,0.426372971
184025,0.766894133
184038,0.016670838
184045,0.26728601
184056,0.55238361
184060,0.528924342
184071,0.337431285
184073,0.498033777
184074,0.418069011
184077,0.237458231
184105,0.534614422
184106,0.729217874
184133,0.73369334
184154,0.973978829
184163,0.301505819
184165,0.860490468
184193,0.942480957
184194,0.637243758
184195,0.057948535
184202,0.860070552
184226,0.99981261
184230,0.409312307
184231,0.882178425
184234,0.636231581
184238,0.034026949
184248,0.132811378
184257,0.397186693
184268,0.259020349
184282,0.054141926
184291,0.563843102
184294,0.276514608
184295,0.953956862
184304,0.21625311
184309,0.238380133
184318,0.370132828
184325,0.515296876
184329,0.239307506
184330,0.076248432
184333,0.944878723
184337,0.00666943
184338,0.944605162
184340,0.076887198
184341,0.330575833
184347,0.789354901
184354,0.683853169
184355,0.364643816
184372,0.278797478
184384,0.458649126
184385,0.297744349
184386,0.050350364
184389,0.87073945
184401,0.070836018
184405,0.389602201
184431,0.951940714
184450,0.309645642
184453,0.998551492
184470,0.55181597
184471,0.233572289
184486,0.700136918
184488,0.036404198
184489,0.142056389
184497,0.533113937
184508,0.164979476
184509,0.178772447
184516,0.493950871
184525,0.668907135
184526,0.341939578
184531,0.405995374
184557,0.338331302
184576,0.056718876
184589,0.03020803
184605,0.193072875
184613,0.716231909
184630,0.316387566
184635,0.327078349
184636,0.1023462
184643,0.043921668
184645,0.38665184
184653,0.466267814
184655,0.600767066
184656,0.501148274
184660,0.640666013
184716,0.520138915
184736,0.187425198
184758,0.733531939
184767,0.721086258
184770,0.631529058
184773,0.190679212
184776,0.505121755
184792,0.522933345
184812,0.719922254
184820,0.388365702
184829,0.072805661
184831,0.885205383
184832,0.380105513
184834,0.121886699
184847,0.903041594
184848,0.61879477
184858,0.119233152
184866,0.373676817
184869,0.51127005
184870,0.543310942
184873,0.051627896
184874,0.140205746
184876,0.670555344
184879,0.905386016
184880,0.216288673
184885,0.060224567
184896,0.386740747
184916,0.927696325
184918,0.273984164
184919,0.602195058
184921,0.664554772
184936,0.539167853
184944,0.844353075
184956,0.875380421
184963,0.682311649
184964,0.035721662
184965,0.65310759
184972,0.670021899
184977,0.843487253
184982,0.252891203
184988,0.886867269
184992,0.531349465
184994,0.329082187
184998,0.879275937
185017,0.085195261
185024,0.305361669
185032,0.883538026
185037,0.361953339
185040,0.045059684
185043,0.423191451
185048,0.180967779
185059,0.812059139
185076,0.84589733
185083,0.21480597
185090,0.827656248
185099,0.489913103
185101,0.075615137
185106,0.136185759
185121,0.832837503
185125,0.960784957
185126,0.968909734
185127,0.742883639
185153,0.521034828
185167,0.933286554
185171,0.492784131
185178,0.396453549
185180,0.169360564
185181,0.023596048
185183,0.61120207
185186,0.786977651
185187,0.57871117
185188,0.209362096
185189,0.531573786
185194,0.851367192
185207,0.386833758
185209,0.167872389
185210,0.790455986
185212,0.071448795
185220,0.539411323
185221,0.756185568
185230,0.925681544
185231,0.418376768
185245,0.067313913
185249,0.589801353
185262,0.050528179
185285,0.917216183
185286,0.668882515
185288,0.31759534
185296,0.236221733
185298,0.960122939
185299,0.041391224
185308,0.432555461
185311,0.178445541
185313,0.445533219
185314,0.442333917
185332,0.669793475
185337,0.197697433
185338,0.100086582
185339,0.527418386
185341,0.630917648
185342,0.179746326
185344,0.390595229
185349,0.860846098
185362,0.531501292
185363,0.695664187
185394,0.031808365
185410,0.637738905
185418,0.08593251
185423,0.76868049
185428,0.305605139
185442,0.940356752
185447,0.749429966
185450,0.306081136
185454,0.037064849
185475,0.877055986
185481,0.697153729
185483,0.279336394
185485,0.62470917
185496,0.096646546
185504,0.245354584
185505,0.008137087
185512,0.520028122
185515,0.072099872
185534,0.70624281
185536,0.225231399
185538,0.372376032
185552,0.173039966
185569,0.270084544
185576,0.336678991
185578,0.544752611
185581,0.650335044
185584,0.200676518
185585,0.163451635
185586,0.855123192
185592,0.484378954
185604,0.162202827
185606,0.022739801
185607,0.756973425
185618,0.840059527
185622,0.460588677
185628,0.863402531
185629,0.178386726
185634,0.383180344
185637,0.91130999
185638,0.073184543
185640,0.884987902
185641,0.097275738
185645,0.621884647
185646,0.720325757
185647,0.280615295
185662,0.394865524
185669,0.581189637
185675,0.009436504
185687,0.19098013
185688,0.811851232
185689,0.54681253
185690,0.412923319
185697,0.415036582
185710,0.764793181
185733,0.242542371
185740,0.806198083
185806,0.508364827
185812,0.949823348
185824,0.432335244
185825,0.124857577
185826,0.930589238
185827,0.958370777
185828,0.098772119
185837,0.319551304
185859,0.40131884
185861,0.115033983
185872,0.278411757
185874,0.239607056
185891,0.710384532
185893,0.547567559
185897,0.649209339
185900,0.347674796
185910,0.464378872
185919,0.297253306
185932,0.355162174
185937,0.769343876
185939,0.307149393
185965,0.328361353
185968,0.73105484
185971,0.303917264
185978,0.671071007
185980,0.089840336
185981,0.616640473
185982,0.543562619
185991,0.189962481
185997,0.327740368
185998,0.389340949
186014,0.099561344
186021,0.280221366
186025,0.743002639
186034,0.547164056
186054,0.339284664
186061,0.719286223
186065,0.564941451
186066,0.238293961
186070,0.869281368
186080,0.313998006
186085,0.365904935
186094,0.923521776
186110,0.769730966
186113,0.169609505
186116,0.456508507
186127,0.064990008
186129,0.538682282
186135,0.297630821
186139,0.952829789
186151,0.313046012
186153,0.624058094
186156,0.056041811
186158,0.380390017
186159,0.092080805
186166,0.769592817
186168,0.244421739
186169,0.534581595
186170,0.085303318
186179,0.013312871
186188,0.276518711
186210,0.005778987
186227,0.077918525
186229,0.619835672
186230,0.450989404
186249,0.086589057
186254,0.313587663
186264,0.095373117
186265,0.860212803
186273,0.277039846
186276,0.422484294
186289,0.337715789
186296,0.957180784
186308,0.059874408
186309,0.433094377
186310,0.4037891
186316,0.196932828
186321,0.230589101
186333,0.521449274
186346,0.646417644
186391,0.331411564
186398,0.606437997
186407,0.225000239
186411,0.458754447
186415,0.308441971
186426,0.942701174
186444,0.171453309
186448,0.810008795
186453,0.875681339
186456,0.01772405
186460,0.161572267
186461,0.63878391
186473,0.647576177
186489,0.961951697
186490,0.865875527
186491,0.589594814
186492,0.19808589
186493,0.695465855
186503,0.519654711
186505,0.879182926
186506,0.088584688
186508,0.037129136
186524,0.807590511
186526,0.418553215
186536,0.085074894
186539,0.569185758
186543,0.45560849
186558,0.886197044
186568,0.871400101
186573,0.641634421
186587,0.6535193
186599,0.296432621
186609,0.973906335
186610,0.197824639
186612,0.693546821
186632,0.762001485
186634,0.300281632
186649,0.447431736
186652,0.756532991
186660,0.710063097
186668,0.875380421
186674,0.673430475
186675,0.163763495
186679,0.402443178
186682,0.224892183
186683,0.23396485
186695,0.982961221
186696,0.291643927
186704,0.510041759
186709,0.852611897
186714,0.762757883
186723,0.11842341
186726,0.981397817
186728,0.665742029
186729,0.103723583
186731,0.711630604
186737,0.662607014
186742,0.137197937
186743,0.042064186
186745,0.666795241
186747,0.246500806
186750,0.574672034
186769,0.550799689
186771,0.832149496
186787,0.465798656
186796,0.72974448
186802,0.943298906
186811,0.198808092
186812,0.459246858
186815,0.380602027
186840,0.570378486
186842,0.979316014
186853,0.930182999
186859,0.545039851
186878,0.256239596
186885,0.522038799
186890,0.290918989
186906,0.94565427
186916,0.353769746
186927,0.259055912
186928,0.685474021
186931,0.761833245
186934,0.22918573
186938,0.904953789
186943,0.716547873
186944,0.872182487
186945,0.830004774
186947,0.275243914
186952,0.427969202
186953,0.247466478
186960,0.829977417
186962,0.459034848
186991,0.306561236
187001,0.981328059
187017,0.548381405
187019,0.790538054
187024,0.274172921
187035,0.011849317
187037,0.656990796
187056,0.022605755
187057,0.185201143
187058,0.829199135
187065,0.424114721
187066,0.861877425
187069,0.200915884
187070,0.541618964
187074,0.356197604
187085,0.146756176
187087,0.486854685
187100,0.595613168
187117,0.669264133
187158,0.934109974
187159,0.146804049
187162,0.727118289
187164,0.379172668
187167,0.670264001
187168,0.217718032
187171,0.36830954
187184,0.859104879
187194,0.607012476
187208,0.712112073
187211,0.896790713
187220,0.318632138
187224,0.50926758
187242,0.674727157
187259,0.187375957
187260,0.309976652
187267,0.80518317
187280,0.962548061
187287,0.076727165
187291,0.348911294
187296,0.202350714
187301,0.794902728
187315,0.684952886
187319,0.235535093
187326,0.918532014
187328,0.680223007
187329,0.49519284
187330,0.29468046
187335,0.526646943
187339,0.438465758
187340,0.920831299
187353,0.774471787
187356,0.474950656
187367,0.801360148
187383,0.341715258
187388,0.331624942
187401,0.774341845
187415,0.316349267
187422,0.270473002
187439,0.931676645
187440,0.769587346
187442,0.996633826
187447,0.325798082
187448,0.365850222
187451,0.795058658
187468,0.09422963
187475,0.739611844
187477,0.85536119
187480,0.324724353
187498,0.713072274
187499,0.186210585
187516,0.000132677
187524,0.068927926
187534,0.259947722
187552,0.300199563
187577,0.718696698
187584,0.100788267
187585,0.165160027
187603,0.488564445
187608,0.360447382
187625,0.096996705
187637,0.700119136
187639,0.837485313
187641,0.175748225
187652,0.255681531
187684,0.236723718
187689,0.196581302
187698,0.550377036
187708,0.26980004
187716,0.181249547
187717,0.51749631
187719,0.272334588
187720,0.875347594
187743,0.480911562
187749,0.840468501
187762,0.806146106
187763,0.527348628
187772,0.667128986
187786,0.0915159
187787,0.080983782
187809,0.531252351
187826,0.85436953
187828,0.201266043
187829,0.128740783
187833,0.186443112
187847,0.481003205
187852,0.316402611
187862,0.651649508
187867,0.3963154
187868,0.736759965
187870,0.718440918
187871,0.518680832
187879,0.868110524
187894,0.660255753
187895,0.333962525
187899,0.446515305
187903,0.925406615
187915,0.101037208
187919,0.819573873
187941,0.385327802
187942,0.758104602
187944,0.116159689
187947,0.740588458
187949,0.961347126
187950,0.215800366
187952,0.538200813
187964,0.977942735
187967,0.372865707
187977,0.314722944
187983,0.519102116
187987,0.711649754
187988,0.340131337
187990,0.293691535
187991,0.880428999
187998,0.725777838
188014,0.772436489
188017,0.397084108
188021,0.735181515
188032,0.160529998
188039,0.474057478
188040,0.305650276
188044,0.561918596
188045,0.124046467
188054,0.656090779
188069,0.356661291
188070,0.715688889
188081,0.466001092
188092,0.789484843
188106,0.457416731
188108,0.506862974
188117,0.080978311
188120,0.175322837
188130,0.35130906
188133,0.623746233
188136,0.466390917
188151,0.026814499
188153,0.453001449
188158,0.053453919
188171,0.364356576
188175,0.376878855
188192,0.654952763
188194,0.528311565
188198,0.636421706
188199,0.795423863
188228,0.758101866
188232,0.202912883
188233,0.334985645
188234,0.012828667
188245,0.560119929
188248,0.362281612
188254,0.67370814
188261,0.641159791
188262,0.375829746
188267,0.617112367
188276,0.103895926
188281,0.965533985
188282,0.704903727
188295,0.171056645
188309,0.27531504
188313,0.902661343
188324,0.640303544
188327,0.527765809
188328,0.439821255
188329,0.769442359
188336,0.546324222
188337,0.590853197
188350,0.477617881
188389,0.790926512
188399,0.044100851
188413,0.214097445
188415,0.513613105
188421,0.047725541
188438,0.527229629
188449,0.949857543
188466,0.458442587
188470,0.003679402
188486,0.497600182
188492,0.619558007
188507,0.239996881
188511,0.182419022
188521,0.690488403
188540,0.924111301
188542,0.729085197
188551,0.990527933
188557,0.335556021
188558,0.443478772
188561,0.543133127
188563,0.935492828
188565,0.274456057
188577,0.447129451
188586,0.57796845
188591,0.471993456
188594,0.499052793
188614,0.604762432
188622,0.254825283
188626,0.486778088
188632,0.840222296
188635,0.80979952
188639,0.624058094
188645,0.723713816
188646,0.936379167
188647,0.508271816
188653,0.245677386
188659,0.56355723
188677,0.755014724
188694,0.687137275
188695,0.012314371
188696,0.043433361
188707,0.147176093
188714,0.129669524
188715,0.795042245
188722,0.932052792
188724,0.241271678
188729,0.375906343
188734,0.294845964
188739,0.999808507
188746,0.349295647
188747,0.470200261
188768,0.15194427
188770,0.753544331
188772,0.321401948
188787,0.152610392
188792,0.299131305
188793,0.205504878
188808,0.466730133
188828,0.710751104
188848,0.378253501
188851,0.675326256
188856,0.387536811
188862,0.66363287
188875,0.96055243
188876,0.933990975
188878,0.560089838
188880,0.044221218
188890,0.709046816
188900,0.368030508
188914,0.644550586
188928,0.878738389
188936,0.104299429
188946,0.084887505
188947,0.156485391
188948,0.216155996
188949,0.025290762
188950,0.698488709
188980,0.13593545
188982,0.833923542
188988,0.967980993
188990,0.679405058
188992,0.390645838
188993,0.19136038
188994,0.538356743
188997,0.505837119
188998,0.891606723
189009,0.160153851
189018,0.194602084
189022,0.174457015
189034,0.20522311
189045,0.126234959
189059,0.896859104
189062,0.173615813
189075,0.947610235
189086,0.191534092
189087,0.615377987
189107,0.653734046
189113,0.26160277
189144,0.541672309
189148,0.293071918
189199,0.627953609
